session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,0,ProbeB,or,or,Other,FS,1,13.8943,28,0.74126,1,0.004907,1.04628,0,28,68,0.11751,0.582729,0.104084,0.495184,0.940823,0.542963,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,1,ProbeB,or,or,Other,FS,1,4.00524,28,0.927413,1,0.0276189,-0.301669,0,28,68,0.741862,1,0.0145607,0.622705,0.986634,0.751815,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,2,ProbeB,or,or,Other,RS,1,4.54872,28,0.35048,0.970565,0.22415,-0.130711,0,28,68,0.701357,0.99422,-0.0480831,0.090879,0.58232,-247.803,0,0.99226,0.626551,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,3,ProbeB,or,or,Other,FS,1,0.509443,28,0.75492,1,0.333333,0.2,0,28,68,0.921654,1,-0.315439,0.794629,1,1.3174,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,4,ProbeB,or,or,Other,SST,0,1.49541,28,0.486668,1,1,0.4,0,28,68,0.825142,1,0.291134,0.829308,1,-0.000601976,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,5,ProbeB,or,or,Other,FS,1,0.82266,28,0.750794,1,-0.199999,-0.125,0,28,68,0.673835,0.974896,-0.346154,0.555086,0.955362,0.594204,0,1,0.987571,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,6,ProbeB,or,or,Other,FS,1,4.08261,28,0.74593,1,0.0952391,-0.145832,0,28,68,0.446682,0.870258,-0.291665,0.0340364,0.379319,-2.14918,0,1,0.423433,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,7,ProbeB,or,or,Other,FS,1,3.86072,28,0.487323,1,-0.225611,0.903697,0,28,68,0.568067,0.91877,0.128661,0.347553,0.889296,-0.985557,0,1,0.919385,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,8,ProbeB,or,or,Other,RS,1,2.31453,28,0.319237,0.947532,-0.0526318,-0.0387006,0,28,68,0.639982,0.959673,-0.115448,0.972972,1,-0.00790599,0,0.982554,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,9,ProbeB,or,or,Other,FS,0,0.66196,28,0.36602,0.974861,-0.6,-0.166664,0,28,68,0.30896,0.783564,-0.484844,0.483411,0.940823,0.839338,0,0.999701,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,10,ProbeB,or,or,Other,FS,1,0.641872,28,0.19537,0.812159,0.666667,-0.0468434,0,28,68,0.47328,0.885529,-0.220183,0.147982,0.68815,4.67441,0,0.831268,0.72229,0,,,
